,trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tips,extras,trip_total,payment_type,company,pickup_centroid_latitude,pickup_centroid_longitude,pickup_centroid_location,dropoff_centroid_latitude,dropoff_centroid_longitude,dropoff_centroid_location,pickup_census_tract,dropoff_census_tract,tolls
0,1a17d83ac05d6f89ff6e0c03b47849e6f4e1099f,33eb8518952dbdc8a4c6648ad8fdf65dc84fac160f3d6fee95813377ebd66095d2862f1813b774f7a048d5a9aaea55aa02a223510027ee08a37485e1b784d104,2019-01-01T00:00:00.000,2019-01-01T00:15:00.000,734,2.1,8,8,9.25,2.05,1.00,12.30,Credit Card,Yellow Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,,
1,67714aafd88ba7aeceb0c67f1d15adc63f07fa14,e3dfbf8807f36c9b93c54262b9e5f4580b45dbd443055ea215fed43fed9c246e07d5445f8f673e76ec185231cf3491480217f20b1a0ec8743f1a89cd22387c70,2019-01-01T00:00:00.000,2019-01-01T00:15:00.000,260,0.6,8,8,5.00,0.00,0.00,5.00,Cash,Flash Cab,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}",41.900265687,-87.63210922,"{'type': 'Point', 'coordinates': [-87.6321092196, 41.9002656868]}",17031081800,17031081000,
2,d9224685055eaedd800540a7a069ac7ead4b332b,e82b600c080cf471872971b9ff58fe434b4beced4d3d020051ca29dee51bbc5af9ec284a3f7a866c199ae8908eebebb94d33bf22217e44030ed39bd7caaa8013,2019-01-01T00:00:00.000,2019-01-01T00:15:00.000,703,4.4,6,8,14.25,0.00,1.00,15.25,Cash,Flash Cab,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",,,
3,0e8a30e319952a3febf1eed9d21aa13986cfc4ad,d7ab24d23d64dea6d14647acbb9815c48f4fe6ac9b68dea385a66246c4aae4a5d7b3325db81b58bfde3c7d53321d563f6973de8dafbf90b3c68550a3f78e0593,2019-01-01T00:00:00.000,2019-01-01T00:15:00.000,254,0.7,28,24,5.25,2.00,1.00,8.25,Credit Card,Flash Cab,41.88528132,-87.6572332,"{'type': 'Point', 'coordinates': [-87.6572331997, 41.8852813201]}",41.89830587,-87.653613982,"{'type': 'Point', 'coordinates': [-87.6536139825, 41.8983058696]}",17031833000,17031842300,
4,c1668d0589590e43e221f461dd8dbf4e919f61ba,4dee082550df0ce050828e9136e0d006b6daa586f5ef7f4766256650fb7717e11b957f7e6ba3a4b317b2914ad70a93b485af025d7b49fa730cfda2a51202785c,2019-01-01T00:00:00.000,2019-01-01T00:30:00.000,1602,19.4,76,33,47.50,0.00,4.00,51.50,Cash,Flash Cab,41.97907082,-87.903039661,"{'type': 'Point', 'coordinates': [-87.9030396611, 41.9790708201]}",41.859349715,-87.617358006,"{'type': 'Point', 'coordinates': [-87.6173580061, 41.859349715]}",17031980000,17031330100,
5,835d1269237a731523e6abdeb1b2078f0bb5442f,278c40b86c1b5efffc4152d63d2778ab94cd9d106408552ba6e6aed08430c0a8a953c2149e605fa37dd9773ee922e1449ab7b334dbaffcfae08a1e71778e4a13,2019-01-01T00:00:00.000,2019-01-01T00:00:00.000,132,0.5,8,7,4.75,0.00,0.00,4.75,Cash,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",41.922686284,-87.649488729,"{'type': 'Point', 'coordinates': [-87.6494887289, 41.9226862843]}",,,
6,bce47869aaa8cae8660f03f6984e6097e2d48f93,2f4e29a2c83f6b9c2b8ce735865fdddf49627f8d60bbfff69690a9839eb165a7615a2eed186208d8010288e533e6416eb5506d4619067b8754fd9664217c9eb0,2019-01-01T00:00:00.000,2019-01-01T00:00:00.000,206,0.2,24,24,4.50,0.00,0.00,4.50,Cash,Flash Cab,41.89830587,-87.653613982,"{'type': 'Point', 'coordinates': [-87.6536139825, 41.8983058696]}",41.89830587,-87.653613982,"{'type': 'Point', 'coordinates': [-87.6536139825, 41.8983058696]}",17031842300,17031842300,
7,8b60bc6670591ced5d98a017174dd50afd355fad,95cae8dfbd9bc18a277990a4d8dfc3790b7be8118cf0c4ec46d2d36de6f91d4444314eaf3bc91f58182019ac5a3a115d5ccace42bdc2ef11e0071194984abcf7,2019-01-01T00:00:00.000,2019-01-01T00:15:00.000,637,0.9,8,8,7.25,0.00,1.00,8.25,Cash,Flash Cab,41.89321636,-87.63784421,"{'type': 'Point', 'coordinates': [-87.6378442095, 41.8932163595]}",41.890922026,-87.618868355,"{'type': 'Point', 'coordinates': [-87.6188683546, 41.8909220259]}",17031081800,17031081403,
8,ba8649f8e3dc7e4f4f26c351c3ef2239b762497b,4d8499d1f2dacc12a3481600afedb69cbd8dc7ea831d2fa1820e63028c1fc93c7c21c9399a97cd18992290ae656a0e8c7fab081e5e1aa393749ffa1860b9d62a,2019-01-01T00:00:00.000,2019-01-01T00:15:00.000,885,7.6,8,4,20.75,0.00,0.00,20.75,Cash,Flash Cab,41.899602111,-87.633308037,"{'type': 'Point', 'coordinates': [-87.6333080367, 41.899602111]}",41.975170943,-87.687515515,"{'type': 'Point', 'coordinates': [-87.68751551520002, 41.9751709433]}",,,
9,9cbdf0e38236020e98376fc329d48faa4b5831b2,a0a5ca80f20ed5f103270c7c1d197539033a94b60c6bbd1fea12ca5cecbb7734f733017f011ac96e5c2c77cba39d017b62c7d85761b22c15fb85a542847590dd,2019-01-01T00:00:00.000,2019-01-01T00:15:00.000,757,4.4,6,1,14.25,0.00,1.00,15.25,Cash,Flash Cab,41.944226601,-87.655998182,"{'type': 'Point', 'coordinates': [-87.6559981815, 41.9442266014]}",42.009622881,-87.670166857,"{'type': 'Point', 'coordinates': [-87.67016685690001, 42.0096228806]}",,,
