station	zipcode	lat	long	population (thousand)	avg_household_income (thousand)	station_count	subway_total (billion)	taxi_total (million)
57 st	10019	40.763972	-73.97745	43.703	55.869	8	17.398957656	4.594574
49 st	10019	40.759901	-73.984139	43.703	55.869	8	0.686788334	4.594574
times sq	10018	40.754672	-73.986754	9.687	48.705	9	39.840775334	1.332674
34 st	10018	40.749567	-73.98795	9.687	48.705	9	43.416161361	1.332674
28 st	10010	40.745494	-73.988691	33.73	62.467	7	33.03002149	3.917659
23 st	10010	40.741303	-73.989344	33.73	62.467	7	47.174928317	3.917659
14 st	10011	40.740893	-74.00169	50.472	61.986	8	43.681323528	1.212893
prince st	10012	40.724329	-73.997702	23.411	58.313	14	0.308409394	2.247708
canal st	10013	40.719527	-74.001775	28.709	38.304	9	45.509686636	1.78861
cortlandt st	10006	40.710668	-74.011029	3.454	81.334	13	23.163284622	0.446942
rector st	10006	40.70722	-74.013342	3.454	81.334	13	1.64361029	0.446942
bowery	10012	40.72028	-73.993915	23.411	58.313	14	0.059818628	2.247708
chambers st	10038	40.713243	-74.003401	22.8	31.316	12	46.72851897	0.466061
broad st	10005	40.706476	-74.011056	8.831	79.517	11	2.582183852	0.994406
7 av	11217	40.67705	-73.972367	41.407	49.567	9	10.647134952	0.132858
botanic garden	11225	40.670343	-73.959245	58.882	30.192	18	0.087153114	0.014369
prospect park	11225	40.661614	-73.962246	58.882	30.192	18	37.650575013	0.014369
parkside av	11225	40.655292	-73.961495	58.882	30.192	18	0.156799152	0.014369
church av	11226	40.650527	-73.962982	100.277	29.498	12	29.205036579	0.088854
cortelyou rd	11226	40.640927	-73.963891	100.277	29.498	12	0.097956499	0.088854
newkirk plaza	11226	40.635082	-73.962793	100.277	29.498	12	0.408850651	0.088854
avenue h	11230	40.62927	-73.961639	89.075	32.327	10	1.418030247	0.0283
avenue j	11230	40.625039	-73.960803	89.075	32.327	10	0.225702521	0.0283
avenue m	11230	40.617618	-73.959399	89.075	32.327	10	1.226456365	0.0283
kings hwy	11229	40.60867	-73.957734	83.615	37.812	12	18.232833322	0.026401
avenue u	11229	40.5993	-73.955929	83.615	37.812	12	12.985909687	0.026401
neck rd	11229	40.595246	-73.955161	83.615	37.812	12	1.346265205	0.026401
sheepshead bay	11235	40.586896	-73.954155	78.128	31.013	11	0.377926835	0.016608
brighton beach	11235	40.577621	-73.961376	78.128	31.013	11	0.343006302	0.016608
ocean pkwy	11224	40.576312	-73.968501	46.707	21.281	13	0.14155308	0.013347
borough hall	11201	40.693219	-73.989998	62.823	56.293	16	1.365010405	0.726788
dekalb av	11201	40.690635	-73.981824	62.823	56.293	16	42.263119251	0.726788
atl av	11217	40.683666	-73.97881	41.407	49.567	9	9.462908994	0.132858
union st	11217	40.677316	-73.98311	41.407	49.567	9	0.280659495	0.132858
prospect av	11215	40.665414	-73.992872	70.156	53.313	12	0.309416043	0.29373
25 st	11232	40.660397	-73.998091	27.602	28.395	8	0.217641957	0.049626
36 st	11232	40.655144	-74.003549	27.602	28.395	8	1.297294574	0.049626
45 st	11232	40.648939	-74.010006	27.602	28.395	8	0.131026122	0.049626
77 st	11209	40.629742	-74.02551	67.809	44.518	6	1.982461636	0.063962
86 st	11209	40.622687	-74.028398	67.809	44.518	6	33.801735549	0.063962
new utrecht av	11219	40.624842	-73.996353	90.036	26.648	16	0.128497624	0.041942
18 av	11214	40.607954	-74.001736	92.946	33.765	9	36.368486051	0.036286
20 av	11214	40.604556	-73.998168	92.946	33.765	9	0.169386165	0.036286
bay pkwy	11214	40.601875	-73.993728	92.946	33.765	9	29.658701877	0.036286
9 av	11219	40.646292	-73.994324	90.036	26.648	16	0.266415124	0.041942
50 st	11219	40.63626	-73.994791	90.036	26.648	16	5.524386739	0.041942
55 st	11219	40.631435	-73.995476	90.036	26.648	16	0.117991978	0.041942
71 st	11219	40.619589	-73.998864	90.036	26.648	16	0.197498112	0.041942
79 st	11228	40.613501	-74.00061	44.994	44.932	6	2.20885015	0.013718
25 av	11214	40.597704	-73.986829	92.946	33.765	9	0.07353578	0.036286
bay 50 st	11224	40.588841	-73.983765	46.707	21.281	13	0.170374742	0.013347
6 av	10011	40.737335	-73.996786	50.472	61.986	8	28.922034097	1.212893
3 av	10003	40.732849	-73.986122	54.682	60.891	6	34.247221403	2.937984
1 av	10009	40.730953	-73.981628	57.925	40.176	5	23.601644496	0.696895
bedford av	11211	40.717304	-73.956872	102.624	23.567	14	0.652905863	0.409576
lorimer st	11206	40.703869	-73.947408	88.349	18.661	15	0.130745037	0.127561
graham av	11211	40.714565	-73.944053	102.624	23.567	14	0.306061917	0.409576
grand st	11206	40.711926	-73.94067	88.349	18.661	15	19.747748234	0.127561
montrose av	11206	40.707739	-73.93985	88.349	18.661	15	1.704373568	0.127561
morgan av	11206	40.706152	-73.933147	88.349	18.661	15	0.042690023	0.127561
